asset_id,Visual_Style,Resolutions,Headline,Headline_On_Creative,CTA,Description,Primary_Text_Short,Primary_Text_Long,Chart_Pct,Us_Headline,Them_Headline,Us_Bullets,Them_Bullets,Left_Headline,Right_Headline,Left_Bullets,Right_Bullets,figma_node_id,template_frame_id
test_01,Lifestyle Photo,1440 x 1440,"Hire top talent, fast",,Get started,"Vetted pros, on demand",,,,,,,,,,,,,
test_02,Photo with Text,1440 x 1440,Find your next hire,,Post a job,"Skilled freelancers, ready now",,,,,,,,,,,,,
test_03,Testimonial,1440 x 1440,Best hire we made,,Try Upwork,,,,,,,,,,,,,,
test_04,Text with Button,1440 x 1440,Start hiring today,,Get started,,,,,,,,,,,,,,
test_05,Notification,1440 x 1440,Your match is ready,,View,,,,,,,,,,,,,,
test_06,Chat Bubble,1440 x 1440,Need it done fast?,,Hire now,,,,,,,,,,,,,,
test_07,Text Only,1440 x 1440,"Work, made simple",,Get started,Talent on demand,,,,,,,,,,,,,
test_08,Reminder,1440 x 1440,3 proposals waiting,,Review,,3 proposals waiting,,,,,,,,,,,,
test_09,Meme,1440 x 1440,POV: you found the perfect freelancer,,,,,,,,,,,,,,,,
test_10,Split Screen,1440 x 1440,Old way vs Upwork,,See how,,,,,,,,,,,,,,
test_11,Hybrid,1440 x 1440,Scale your team,,Get started,Manage contracts in one place,,,,,,,,,,,,,
test_12,Poll,1440 x 1440,How do you hire?,,Vote,84% prefer Upwork,,,,,,,,,,,,,
test_13,Platform UI,1440 x 1440,One place to hire,,Explore,,,,,,,,,,,,,,
test_14,Search Results,1440 x 1440,Search. Match. Hire.,,Search,,,,,,,,,,,,,,
test_15,Device UI,1440 x 1440,Hire from anywhere,,Get the app,,,,,,,,,,,,,,
test_16,Social Media Profile,1440 x 1440,,,View profile,"Chatbot dev, Top Rated, ready to start",,,,,,,,,,,,,
test_17,Talent Profile,1440 x 1440,,,View profile,,,,,,,,,,,,,,
test_18,Tweet / Post Mockup,1440 x 1440,Just hired in 2 days. Wild.,,Try it,,,,,,,,,,,,,,
test_19,Pie Chart,1440 x 1440,73% hire faster with Upwork,,Get started,73%,,,73,,,,,,,,,,
test_20,Us vs Them,1440 x 1440,Upwork vs the old way,,Switch now,,,,,With Upwork,The old way,Hire in days|Vetted talent|Pay securely,Weeks of search|Unverified|Payment risk,,,,,,
test_21,Sticky Note,1440 x 1440,Before & after Upwork,,Get started,,,,,,,,,Before,After,Slow hiring|High cost,Fast hiring|Lower cost,,
